Number  番号,　,Country　　　　　,City (or town),Type of Organization,Institution,Target Area (a),Target Area (b) If necesary,Funding,"Provides Funding, Scholarships or Grants ",Name of support/project/course,Length of Support,Contact,Address,Description,Link,DAR Partner,Date added or last updated ,Checked?,@dropdown
45,46,South Korea,Seoul,Human Rights  ,National Human Rights  Commision of Korea,Advocacy and awareness,,Public/Independent,,,,hoso@humanrights.go.kr / webmaster@humanrights.go.kr,"Nara Kium Jeodong Building, 340 Samil-daero (Jeo-dong 1-ga), Jung-gu, Seoul, 04551","National Human Right Commission of Korea was established on November 25, 2001, as an independent institution, not affiliated with any of the three government branches. The Commission accepts petitions by refugeees and publishes formal decisions on those cases, though not directly involving in making policy decisions relating to refugee protection. The Comission has actively reflected Human Rights  perspective on refugee issues in Korea.",https://www.humanrights.go.kr/site/main/index001,,2023/04/07,OK,
46,47,South Korea,Seoul,Legal Assistance ,Dongcheon Foundation,Legal Support,Advocacy and awareness,Private,Yes,"Dongcheon Scholarship (for Refugees, migrant foreigners, multicultural families, North Korean defectors, persons with disabilities themselves or their children)",,bkl@bkl.or.kr,"Centropolis B, 26 Ujeongguk-ro, Jungno-gu, Seoul 03161, Korea","Dongcheon Foundation is a public interest foundation which offers pro bono and legal aid services for the socially disadvantaged and minorities. It supports and fosters public interest organizations, activists, and pro bono lawyers while engaging in researches on public interest law, pro bono legal counseling, and legal and policy reforms.",http://www.bkl.or.kr/eng/,,2023/03/15,OK,
47,48,South Korea,Gwangju,Human Rights  ,The May 18 Memorial Foundation,Advocacy and awareness,Education,N/A,Yes,"May 18 Hope Scholarship, May 15 Sharing Scholarship, May 15 Peace Scholarship ",Yearly,518org@gmail.com,Republic of Korea Gwangju Seogu Naebangro 152,"The May 18 Memorial Foundation started from the spirit of the May 18 Uprising. The Gwangju Democracy Forum (GDF) is an annual international forum of the May 18 Memorial Foundation during the May 18 week to bring together democracy advocates, activists, researchers to discuss and reflect on the state and challanges of democracy and Human Rights  at the local, national and global levels as a way to commemorate and practice globally the spirit of the May 18 Democratic Uprising in 1980.",http://eng.518.org/,,2023/03/15,OK,
48,49,South Korea,Seoul,Development Assistance,People's Solidarity for Participatory Democracy (PSPD),Advocacy and awareness,,Private,,,,webmaster@pspd.org,"16, Jahamunro 9-gil, Jongno-Gu, Seoul ROK, 03036","PSPD is a non-governmental organization founded by activists, scholars, and lawyers, who are engaged in various democratic movements for participatory democracy and Human Rights . It promotes people’s participation in government decision-making processes and socio-economic reforms, by closely monitoring the abuse of power of the state and corporations to enhance transparency and accountability.",https://www.peoplepower21.org/English,,2023/03/15,OK,
49,50,South Korea,Seoul,Academic,East Asia Institute,Research,,Public/bipartisan,Yes,(Gap funding) ,N/A,eai@eai.or.kr ,"Sajik-dong 261, Jongro-gu, Seoul 03028, Republic of Korea","EAI is a think tank established in 2002, which organizes research projects, symposiums, and forums on U.S.-China competitive structure, issues on North Korea, inter-Korea relations, democracy, Human Rights , and so on. EAI has offerered internships for undergraduate/graduate students and recently, launched scholarship in 2021. The institute conducts the International Politics Specialist Training Program and the Korean Diplomacy Seminar, and in 2021, it created an English website <Global NorthKorea> on Korea's strategy toward DPRK.",http://www.eai.or.kr/new/en/main/,,2023/03/15,OK,
50,51,South Korea,Seoul,Human Rights  ,Asia Democracy Network,Advocacy and awareness,,,,,,ADN@adnasia.org / soosuh@adnaisa.org,"Signature Tower West Wing PO1026,
Cheonggyecheon-ro 100,
Jung-gu, Seoul, Korea (04542)",ADN works to promote and advance democratization and democratic governance at all levels of society through effective solidarity and cooperation among civil society organizations and democracy advocates in Asia.,https://adnasia.org/,,2023/03/15,OK,
,52,South Korea,Seoul,Academic,Asia Democracy Research Network,Research,,Public/State,No,N/A,N/A,eai@eai.or.kr,"Sajik-ro 261, Jongro-gu, Seoul 03028, Republic of Korea","ADRN is a research pillar of related organizations such as the East Asia Institute (EAI) and the Asia Democracy Network (ADN). It was launched in November 2015 to promote democratic governance and Human Rights in Asia. The EAI serves as the secretariat responsible for supporting collaborative research and other activities of the ADRN members. ADRN has 14 Asian countries and includes 23 think tanks in Asia. ADRN organizes workshops twice a year, and some ADRN workshops and sub-group forums are held as side events. ADRN engages with the National Endowment for Democracy (NED), a bipartisan funding and research organization based in Washington, D.C. ",http://www.adrnresearch.org/main/,,2023/04/07,OK,
51,53,South Korea,Seoul,Human Rights  ,Migration Asia Peace (MAP),Refugee/Democrats General support,Advocacy and awareness,Private,Yes,Good Samaritan Scholarship,June 2023-August 2023,map@mapcast.org,"Seoul, Jung-gu, Jangchung-dong 2(i)-ga, Dongho-ro 24-gil, 27-17 우리함께빌딩 3층","Migration to Asia Peace (MAP) is a non-profit organization founded in 2015 to raise awareness about the issue of involuntary migration in the Asian region at the grass-roots level. It aims to empower invuluntary migrants (refugees, IDPs, victims of human trafficking) in Korea nad other host countries in Asia. It organizes the Human Book Library every year to commemorate Refugee Day and hold events to directly convey the voices of Korea's diverse refugee population to civil society. MAP provides various information necessary for refugees by quickly translating it into various languages.",https://mapcast.org/,,2023/03/15,OK,
52,54,South Korea,Wonju,Development Assistance ,Korean Red Cross,Development Assistance,,Hybrid,No,,,international@redcross.or.kr,"50, Hyeoksin-ro, Wonju-si, Gangwon-do 26465, Republic of Korea","The Red Cross society in Korea was established by Emperor Gojong in 1905. After the end of colonial era, it was reformed as the National Red Cross (Korean Red Cross) in 1949. Since its relief operation in Korean War, it evolved to a major humanitarian organization running programs and services in blood service, emergency and general relief, health, inter-Korean issues, international operations and youth. In addition to the assistance for Vietnamese boat people rescued in Korea, it has assisted early settlement support of global families including resettled refugees through its domestic network of city chapters and volunteers. Recently, Korean Red Cross gave mental and medical support for Afghan refguees of special merit.",https://www.redcross.or.kr/eng/eng_main/main.do,,2023/03/15,OK,
53,55,South Korea,Jeju,Development Assistance,Jeju Forum for Peace and Prosperity,Advocacy and awareness,,Hybrid ,No,,,jejuforum@jpi.or.kr,"227-24 Jungmunwangwang-ro, Seogwipo-si, Jeju-do (제주특별자치도 서귀포시 중문관광로 227-24 제주평화연구원 제주포럼 사무국)","Jeju Forum for Peace and Prosperity (formerly known as Jeju Peace Forum) was launched in 2001 as a platform for dialogue that shares visions for peace in the Korean Peninsula, East Asia, and the world and seeks solutions through international cooperation. The number of partner institutions are over 80, and more than 6000 participants have atteneded the Forum.",http://www.jejuforum.or.kr/index.php?aa=1,,2023/03/15,OK,
,56,South Korea,Seoul,Grant/Scholarship,The Korea Foundation for Women (KFW) ,Project Support,,Hybrid ,Yes,Future Women NGO Leadership ,Long term under two years,womenfund@womenfund.or.kr,"5F, Korea Foundation for Women Building, 13, Worldcupbuk-ro 5-gil, Mapo-gu, Seoul,
Republic of Korea (04001)",The Korea Foundation for Women (KFW) was established in December 1999. There is a two-year grant for graduate students with an experience of less than 3 years of experience in NGO. ,https://womenfund.or.kr/122,,2023/04/04,OK,Freedom House
,57,Regional/network,Seoul,Grant/Scholarship,Open Society Foundations (Asia Pacific Regional Office - East Asia Program),Project Support,,Private ,Yes,Multiple opportunities,Depends on grants,changho.kim@opensocietyfoundation.org,"1730 Pennsylvania Avenue, NW 7th Floor
Washington, DC 20006, United States",The Open Society Foundations have been expanding work in Asia since the 1990s—engaging in a region of great political diversity where democratic governance remains strongly contested.,https://www.opensocietyfoundations.org/what-we-do/regions/asia-pacific,,2023/04/07,OK,
,58,South Korea,Seoul,Grant/Scholarship,Daum Foundation,Project Support,,Private ,Yes,Human Rights  Movement and Activism Support Project and etc. ,,humanrights@daumfoundation.org,"32, Gyeonghuigung-gil, Jongno-gu, Seoul, 03175, Republic of Korea","Daum Foundation promotes projects that foster development in areas from art to innovation. In the context of refugee assistance, they hold the *Program for Human Rights Movements and Activism: Daum Foundation works to promote the value of human rights by supporting 21 human rights organizations that work in various fields including women’s rights, LBTIQI rights, immigrant/refugee rights, platform workers’ labor rights, youth’s rights to adequate housing, peace and human rights. Daum Foundation works with Open Society Foundations to provide Human Rights Movement and Activism Grants.",http://www.daumfoundation.org/?ckattempt=2,,2023/06/01,OK,
,59,South Korea,Seoul,Grant/Scholarship,Unikorea Foundation,Project Support,,Private ,Yes,Global Intern-Scholarship Program,Short term,unikorea@tongilnanum.com,"8f, 52, Sejong-daero 21-gil, Jung-gu, Seoul, South Korea","Established in 2015, Unikorea Foundation supports corporations and organizations interested in global cooperation and unification-related projects at home and abroad through the Unification Sharing Fund. It provides scholarships and living expenses to North Korean students and children of North Korean defectors born in third countries through various scholarship programs, including the Shin Young-gyun North Korean Defector Scholarship Fund.",https://www.tongilnanum.com/unishare_en/program/index.jsp#ucho,,2023/04/07,OK,
,60,South Korea,Seoul,Grant/Scholarship,Lotte Foundation,Project Support,,Private ,Yes,,,scholarship@lotte.net,"26th floor, Lotte Building, 81, Namdaemun-ro, Jung-gu, Seoul, Republic of Korea","As a scholarship foundation established in 1983 by the founder of Lotte Group, it has conducted scholarship programs (KRW 87.7 billion) and academic and welfare programs (KRW 81 billion) until 2021. ",https://www.lottefoundation.or.kr/,,2023/04/13,OK,
,61,South Korea,Seoul,Grant/Scholarship,Walk Together,Project Support,,Private ,N/A,"Mentoring program, Unification Talent Academy",,ddadong@walktogether.or.kr,"Seoul, Gangnam-gu Teheran-ro 84-gil, 6th floor (Daechi-dong, Simon Tower)","Established in March 2010 with the goal of achieving full independence for people with disabilities. The organization conducts projects such as spatial welfare to improve the spaces where people with disabilities live, customized high-tech assistive devices, and job creation for people with disabilities to live independently. It has supported the resettlement of North Korean youth and provided emergency assistance to low-income families with disabilities in Ethiopia, Vietnam, and the Philippines as part of international development cooperation. ",https://www.walktogether.or.kr/business/north,,2023/06/07,OK,
,62,South Korea,Seoul,Human Rights ,Korean Council for Reconciliation and Cooperation,Development Assistance,,Hybrid,Yes,2023 Scholarship Program for the Descendants of the Independence Patriots,Scholarship support: 6 million won in total per person (Installment payments in the first and second semesters),kcrc1213@gmail.com,"(04031) 68 Zandari-ro, Mapo-gu, Seoul
Korea YMCA National Association Building 3rd floor","The Pan-Korean Council for National Reconciliation and Cooperation (Minhwa Hyeop) was established on September 3, 1998, as a council of more than 200 political parties, religions, and civil society organizations representing all walks of life in Korea.",https://www.kcrc.or.kr/,,2023/04/13,OK,
